date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)"
1995-08,8802.869,7564.0,63.039,895287.985,206521.0,72.38,81.3674,79.4988,91.6219,75.3153,98.1157,54.2964,63.0346,45.5446,105.442,73.1091,88.6983,66.2452,82.8686,4056.0,0.541956173,132336,124852,5.7,16.2,2732,2434,2391,1156,1235,356250,117639,23164,555.3,5286,17240,10382,6858,94475,23829,5406.6,13919.4,6864,19429,40.8,4.7,41.2,1416,119,323,633,341,1386,121,310,600,355,104451.0,154372.0,49796.0,437616.0,976097.0,1.48,1145.4,3589.0,2347.3,435500,56.8,56500,702.7985,1049.3905,672.03631,0.106213856,559.11,664.37,2.416340255,17.68499193,5.74,5.82,5.4,5.41,5.75,6.24,6.49,7.57,8.19,0.08,-0.34,-0.33,0.01,0.5,0.75,1.83,2.45,98.81515354,1.1962,94.7383,1.5668,1.3552,127.9,125.5,125.6,99.7,154.6,152.9,132.5,139.4,221.6,136.8,128.2,169.3,153.6,149.1,149.0,71.877,139.735,67.608,64.54,13.01,14.76,12.4,96.2,78085.0,270064.93,898.5436,13.3487,18.02
1995-09,8837.197,7599.5,63.186,894193.851,207006.0,72.6601,81.6751,79.7862,91.7984,76.1163,97.9834,54.7876,63.2851,46.4095,105.5122,73.7521,84.9673,67.854,83.2066,4065.0,0.543594544,132611,125133,5.6,16.2,2857,2296,2306,1045,1261,362000,117880,23208,554.3,5324,17247,10396,6851,94672,23851,5412.4,13937.2,6877,19430,40.8,4.7,41.2,1369,112,299,600,358,1421,128,315,638,340,105832.0,160175.0,55726.0,441696.0,980029.0,1.47,1142.0,3602.1,2352.8,436300,57.2,56900,705.983,1054.7732,677.58053,0.106601512,578.77,682.86,2.346355202,17.91155873,5.8,5.74,5.28,5.3,5.62,6.0,6.2,7.32,7.93,-0.06,-0.52,-0.5,-0.18,0.2,0.4,1.52,2.13,100.5887546,1.1868,100.5455,1.559,1.3509,128.1,125.8,125.5,102.0,153.4,153.1,132.3,139.1,222.4,136.8,128.3,169.7,153.8,149.2,149.2,71.926,139.475,67.631,64.626,13.03,14.8,12.41,88.9,78829.0,273349.73,901.3872,12.237,18.23
1995-10,8850.415,7623.0,62.94,894660.952,206176.0,72.5428,81.298,79.2391,90.9634,75.2427,97.1795,54.7491,63.4189,46.5036,105.5242,73.6638,81.1234,66.1649,82.7046,4127.0,0.563182314,132716,125388,5.5,16.0,2725,2380,2272,1052,1220,371500,118029,23206,553.4,5353,17216,10385,6831,94823,23884,5415.4,13929.6,6887,19464,40.9,4.7,41.2,1369,126,284,607,352,1400,128,322,634,316,105168.0,155473.0,51986.0,442507.0,984223.0,1.49,1137.3,3613.4,2354.0,436600,56.4,56100,706.2652,1057.0331,680.0781,0.1065569,582.92,682.81,2.341659233,17.65552311,5.76,5.82,5.28,5.32,5.59,5.86,6.04,7.12,7.75,0.06,-0.48,-0.44,-0.17,0.1,0.28,1.36,1.99,99.5742032,1.1453,100.839,1.5779,1.3458,128.4,126.0,125.4,101.9,148.6,153.5,132.4,139.5,223.0,137.1,128.4,170.3,154.3,149.6,149.6,72.113,139.432,67.756,64.85,13.06,14.81,12.44,90.2,80947.0,275974.05,899.2755,14.2377,17.43
1995-11,8879.562,7655.9,63.465,901984.792,208664.0,72.7178,81.4979,79.4204,91.2586,75.2961,97.5867,54.958,63.5678,46.8848,104.7883,73.7177,86.0546,66.5465,82.3518,3982.0,0.536224078,132614,125188,5.6,16.4,2812,2353,2339,1085,1254,377000,118168,23201,550.7,5358,17209,10390,6819,94967,23917,5421.6,13938.7,6903,19463,40.8,4.7,41.3,1452,99,323,699,331,1430,126,314,622,368,103926.0,156146.0,54154.0,444404.0,986767.0,1.48,1134.1,3619.9,2355.2,439100,56.4,56200,712.5794,1060.2995,695.42001,0.10860677,595.53,700.14,2.303830202,17.79963817,5.8,5.74,5.36,5.27,5.43,5.69,5.93,7.02,7.68,-0.06,-0.44,-0.53,-0.37,-0.11,0.13,1.22,1.88,100.0176331,1.1437,101.94,1.5625,1.3534,128.7,126.2,125.2,104.1,146.8,153.7,132.0,139.1,223.7,137.0,128.6,170.7,154.4,149.6,149.7,72.111,139.099,67.598,64.934,13.08,14.86,12.45,88.2,79721.0,282262.83,894.9052,12.9719,17.99
1995-12,8896.158,7664.8,63.869,906259.782,210399.0,72.9672,81.7588,79.7574,91.5427,75.7749,97.7703,55.3569,63.8033,47.2745,104.2115,73.9635,86.4353,67.06,82.2036,4357.0,0.58695945,132511,125088,5.6,16.3,2662,2414,2331,1117,1214,365000,118325,23209,550.9,5344,17231,10432,6799,95116,23933,5428.2,13963.3,6911,19466,40.5,4.5,40.9,1431,102,306,667,356,1442,129,300,618,395,106961.0,163279.0,58004.0,447510.0,985385.0,1.45,1127.5,3629.5,2358.3,445800,57.9,57600,715.0706,1062.1458,696.82427,0.108414642,614.57,721.39,2.24384529,18.19542316,5.6,5.64,5.14,5.13,5.31,5.51,5.71,6.82,7.49,0.04,-0.46,-0.47,-0.29,-0.09,0.11,1.22,1.89,100.8815343,1.1631,101.8495,1.5405,1.3693,129.3,127.0,125.4,106.5,147.3,153.9,132.2,139.1,224.3,137.3,128.7,170.9,154.7,149.9,150.0,72.249,139.369,67.747,65.052,13.09,14.77,12.49,91.0,81073.0,285844.04,892.7767,12.288,19.03
1996-01,8926.676,7673.1,63.581,897213.507,208699.0,72.5866,80.9821,78.8902,90.5195,73.8289,97.2095,54.7823,63.8105,47.4655,103.6093,73.5015,88.3633,67.199,81.2627,4107.0,0.54825791,132616,125125,5.6,16.1,2725,2387,2371,1162,1209,374000,118318,23196,550.3,5355,17208,10424,6784,95122,23936,5430.3,13962.2,6922,19450,39.5,4.5,39.7,1467,95,337,639,396,1387,97,313,610,367,103775.0,155806.0,52120.0,452372.0,990730.0,1.5,1123.5,3647.9,2358.0,441700,56.9,56900,721.7948,1068.2606,703.27562,0.108802194,614.42,720.07,2.26120569,17.97041288,5.56,5.4,5.0,4.92,5.09,5.36,5.65,6.81,7.47,-0.16,-0.56,-0.64,-0.47,-0.2,0.09,1.25,1.91,102.3089832,1.1818,105.7514,1.5288,1.3669,129.7,127.6,125.5,109.8,143.1,154.7,132.7,140.4,225.2,138.2,129.0,171.5,155.5,150.6,150.7,72.41,139.462,68.125,65.136,13.23,15.0,12.6,89.3,82026.0,285496.58,890.7972,15.069,18.86
1996-02,9001.329,7739.7,64.069,905320.503,212008.0,73.6389,82.2924,80.3374,91.8989,75.7833,98.2878,56.1496,64.6021,48.4713,103.5265,74.5758,90.7887,68.4812,82.0106,4013.0,0.548748804,132952,125639,5.5,16.4,2713,2266,2307,1106,1201,377250,118734,23280,553.2,5415,17229,10440,6789,95454,23972,5432.3,13990.1,6944,19485,40.9,4.7,41.3,1491,132,287,647,425,1420,116,318,615,371,101651.0,150773.0,52255.0,453836.0,991277.0,1.5,1118.5,3661.8,2362.5,435700,53.8,53700,724.1675,1071.5544,707.4964,0.108377078,649.54,763.18,2.154863442,18.84970543,5.22,5.15,4.83,4.77,4.94,5.38,5.81,6.99,7.63,-0.07,-0.39,-0.45,-0.28,0.16,0.59,1.77,2.41,102.5344259,1.1967,105.788,1.536,1.3752,129.7,127.5,125.0,111.6,136.6,155.0,132.2,140.9,225.7,138.3,129.1,172.0,155.8,151.0,151.1,72.524,139.311,68.281,65.256,13.18,14.91,12.56,88.5,84076.0,286101.17,899.0096,16.5672,19.09
1996-03,9033.063,7762.5,64.379,905771.103,213891.0,73.5202,82.1086,79.9572,91.3253,73.3804,98.606,55.9859,64.5473,48.1501,103.9362,74.392,89.7164,68.4573,81.3651,4128.0,0.564088549,133180,125862,5.5,17.3,2594,2259,2454,1124,1330,386400,118990,23276,554.6,5446,17193,10416,6777,95714,24014,5439.5,14019.2,6952,19532,40.7,4.5,41.1,1424,135,330,645,314,1437,137,335,596,369,106300.0,164976.0,56387.0,464172.0,989146.0,1.46,1122.6,3686.9,2371.0,440500,54.9,54900,727.3837,1077.5738,710.09231,0.108066218,647.07,764.51,2.179053271,18.62444488,5.31,5.31,4.96,4.96,5.34,5.97,6.27,7.35,8.03,0.0,-0.35,-0.35,0.03,0.66,0.96,2.04,2.72,102.451586,1.1959,105.94,1.5271,1.3656,130.5,128.6,125.3,109.8,137.5,155.5,132.6,141.5,226.2,139.0,129.3,172.4,156.3,151.5,151.6,72.743,139.442,68.7,65.405,13.15,14.93,12.5,93.7,84340.0,287684.78,895.5938,18.7075,21.33
1996-04,9057.059,7776.4,64.617,913875.56,214676.0,74.2664,82.958,81.053,92.1686,76.7523,98.2154,57.3778,65.1859,49.0498,104.3431,75.3173,88.9184,68.1753,81.9271,4034.0,0.544032367,133409,125994,5.6,17.6,2530,2358,2455,1108,1347,359250,119156,23316,556.0,5474,17204,10450,6754,95840,24028,5447.5,14019.1,6967,19515,40.8,4.7,41.1,1516,141,323,651,401,1463,145,333,636,349,107977.0,156830.0,50728.0,465089.0,992111.0,1.46,1124.8,3697.7,2368.8,443400,55.9,55800,732.1712,1079.4108,715.12151,0.10821893,647.17,767.08,2.187477788,18.53068109,5.22,5.39,4.95,5.06,5.54,6.3,6.51,7.5,8.19,0.17,-0.27,-0.16,0.32,1.08,1.29,2.28,2.97,103.0726482,1.218,107.1995,1.516,1.3592,130.9,129.0,125.7,114.2,137.5,156.1,131.8,142.9,226.8,139.6,129.2,172.8,156.8,152.1,152.1,72.961,138.937,69.136,65.607,13.3,14.98,12.68,92.7,86461.0,289724.92,896.9551,16.7505,23.5
1996-05,9096.567,7816.2,64.701,920828.765,216299.0,74.8145,83.4875,81.452,92.3082,77.1385,98.2328,58.1483,65.7477,49.6139,105.0181,75.906,89.0191,68.024,82.1154,3887.0,0.523642732,133667,126244,5.6,17.0,2765,2349,2403,1044,1359,344500,119489,23358,556.9,5498,17222,10472,6750,96131,24126,5460.0,14095.9,6990,19529,40.8,4.8,41.4,1504,129,330,695,350,1457,139,314,663,341,107898.0,164502.0,55165.0,469914.0,993761.0,1.45,1116.5,3709.6,2371.9,443000,53.2,53100,736.5876,1081.7231,720.4539,0.108365005,661.23,786.77,2.149524371,18.8883297,5.24,5.39,5.02,5.12,5.64,6.48,6.74,7.62,8.3,0.15,-0.22,-0.12,0.4,1.24,1.5,2.38,3.06,103.5632967,1.2539,106.3423,1.5152,1.3693,130.9,129.1,126.2,114.6,140.7,156.4,131.8,143.5,227.4,139.7,129.2,173.4,157.3,152.5,152.4,73.087,138.334,69.197,65.824,13.32,15.01,12.71,89.4,87413.0,295386.41,900.6133,16.8627,21.17
1996-06,9157.654,7874.4,64.777,916487.771,216068.0,75.3779,84.1361,82.1319,92.9732,78.7699,98.423,59.0045,66.2223,50.2553,105.1936,76.6181,87.7183,68.3237,82.4336,4267.0,0.601409443,133697,126602,5.3,17.6,2552,2162,2355,985,1370,342200,119770,23399,558.1,5534,17226,10485,6741,96371,24182,5475.1,14123.0,7012,19528,41.0,4.8,41.5,1467,134,296,668,369,1429,132,307,640,350,106932.0,164599.0,54476.0,472134.0,993127.0,1.44,1115.2,3722.5,2375.6,446400,53.7,53400,741.4964,1084.9902,726.68765,0.108574279,668.5,797.05,2.134629768,19.09110955,5.27,5.49,5.09,5.25,5.81,6.69,6.91,7.71,8.4,0.22,-0.18,-0.02,0.54,1.42,1.64,2.44,3.13,103.8436504,1.2579,108.96,1.5416,1.3658,131.3,129.5,125.8,112.2,142.9,156.7,131.6,143.4,228.0,139.8,129.3,173.8,157.3,152.7,152.6,73.086,138.187,68.918,65.936,13.38,15.07,12.75,92.4,86333.37,303932.73,899.7853,17.6216,20.42
1996-07,9139.696,7866.1,64.913,923725.299,216332.0,75.3754,84.1601,82.1722,92.479,79.0651,97.5565,59.7581,66.1926,50.4829,105.5985,76.9443,83.0259,68.0252,82.339,4014.0,0.547090091,134284,126947,5.5,16.7,2672,2332,2297,961,1336,337000,120015,23418,557.6,5557,17223,10483,6740,96597,24228,5480.9,14152.7,7033,19547,40.8,4.8,41.4,1472,124,348,659,341,1450,137,338,617,358,108503.0,163588.0,55301.0,476647.0,997782.0,1.45,1112.4,3737.1,2380.3,449800,52.9,52500,744.9678,1080.9088,732.63035,0.109445825,644.07,763.59,2.235781825,18.37876774,5.4,5.53,5.15,5.3,5.85,6.64,6.87,7.65,8.35,0.13,-0.25,-0.1,0.45,1.24,1.47,2.25,2.95,103.3753686,1.232,109.1909,1.553,1.3697,131.2,129.4,125.5,114.6,126.9,157.0,131.3,143.0,228.6,139.8,129.3,174.4,157.6,152.8,153.0,73.241,138.177,68.977,66.136,13.42,15.12,12.8,94.7,88311.65,307058.89,899.779,19.2709,21.3
1996-08,9169.903,7900.0,65.137,926896.001,216358.0,75.7568,84.321,82.1107,92.1616,78.1007,97.5545,60.0396,66.7901,51.2001,105.7842,77.288,83.9547,68.8896,82.2645,4026.0,0.585004359,134054,127172,5.1,17.3,2496,2187,2267,1002,1265,331800,120201,23479,558.1,5586,17255,10512,6743,96722,24255,5496.0,14172.4,7048,19504,41.0,4.8,41.5,1557,135,350,684,388,1413,147,312,627,327,107775.0,157310.0,50906.0,473958.0,999951.0,1.45,1101.6,3744.0,2381.7,450900,51.7,51400,747.7661,1089.3868,737.20989,0.109663055,662.68,783.07,2.192611819,18.89306673,5.22,5.42,5.05,5.13,5.67,6.39,6.64,7.46,8.18,0.2,-0.17,-0.09,0.45,1.17,1.42,2.24,2.96,102.7642473,1.2029,107.8659,1.5499,1.3722,131.6,129.9,125.6,115.3,121.1,157.2,130.6,143.0,229.1,139.8,129.5,174.9,157.8,153.0,153.2,73.31,138.131,68.858,66.283,13.45,15.16,12.82,95.3,87891.7,309071.91,895.806,16.145,21.9
1996-09,9196.583,7930.8,65.219,929730.34,219256.0,76.2304,85.0109,82.9169,93.1034,78.9275,98.5371,60.7099,67.0449,51.648,105.9453,77.8833,83.9944,68.4861,82.4546,4251.0,0.609113053,134515,127536,5.2,16.8,2525,2214,2220,1006,1214,342750,120402,23497,556.1,5610,17252,10517,6735,96905,24279,5508.9,14191.6,7066,19567,41.0,4.9,41.6,1475,141,312,679,343,1392,143,303,598,348,109377.0,165442.0,55893.0,476545.0,1000678.0,1.44,1096.2,3753.4,2380.1,452000,51.0,50700,758.4559,1096.1596,738.98695,0.109299811,674.88,798.57,2.172238028,19.19353469,5.3,5.52,5.09,5.24,5.83,6.6,6.83,7.66,8.35,0.22,-0.21,-0.06,0.53,1.3,1.53,2.36,3.05,103.5759594,1.2343,109.931,1.5593,1.3694,131.7,130.0,126.1,112.7,120.4,157.7,131.3,143.6,229.7,140.3,129.7,175.4,158.3,153.6,153.7,73.517,138.067,69.108,66.494,13.48,15.22,12.85,94.7,89715.07,310633.46,895.1872,17.046,23.97
1996-10,9198.473,7937.3,65.413,937008.485,221060.0,76.2193,84.824,82.5777,92.6024,77.2234,98.6284,60.5817,67.2082,51.7035,106.3635,77.8061,84.5032,70.0889,81.9299,4050.0,0.576020481,134921,127890,5.2,16.3,2477,2334,2268,1084,1184,339000,120663,23546,556.8,5643,17268,10531,6737,97117,24352,5527.6,14246.9,7079,19554,41.0,4.8,41.4,1392,132,286,602,372,1358,142,305,581,330,109918.0,165266.0,55625.0,482916.0,1004389.0,1.44,1085.7,3772.8,2384.8,452500,49.6,49300,765.91,1104.511,740.89448,0.109228141,701.46,827.47,2.101331509,19.89760035,5.24,5.43,4.99,5.11,5.55,6.27,6.53,7.39,8.07,0.19,-0.25,-0.13,0.31,1.03,1.29,2.15,2.83,103.9234134,1.2586,112.4123,1.5863,1.3508,132.4,130.9,126.0,111.9,118.1,158.2,131.3,143.9,230.3,140.8,129.6,175.8,158.6,154.1,154.1,73.74,138.029,69.391,66.714,13.48,15.23,12.83,96.5,89378.31,310021.81,895.1209,17.6269,24.88
1996-11,9228.566,7966.5,65.576,943940.112,220963.0,76.8941,85.7184,83.5317,93.6794,78.2962,99.6901,61.4855,67.6595,52.2878,106.6736,78.4862,88.2424,70.381,82.1957,4384.0,0.605859591,135007,127771,5.4,15.9,2920,2207,2159,1013,1146,336400,120949,23584,559.8,5668,17277,10544,6733,97365,24387,5537.5,14263.9,7097,19565,41.0,4.9,41.5,1489,127,339,674,349,1412,140,313,636,323,110865.0,170783.0,54534.0,490023.0,1004457.0,1.43,1083.5,3795.1,2391.4,457000,49.7,49500,772.0249,1111.338,744.91043,0.109269265,735.67,863.12,2.014490193,20.77470588,5.31,5.41,5.03,5.07,5.42,5.97,6.2,7.1,7.79,0.1,-0.28,-0.24,0.11,0.66,0.89,1.79,2.48,102.8763178,1.2752,112.2958,1.6623,1.3381,132.5,131.1,125.8,115.7,119.9,158.7,131.6,144.6,231.0,141.4,129.5,176.3,159.1,154.6,154.6,73.871,137.618,69.623,66.859,13.52,15.25,12.88,99.2,89293.19,311893.89,896.8661,17.1635,23.71
1996-12,9265.155,8001.6,65.836,937141.761,221991.0,77.3731,86.1935,84.0789,93.8868,79.4379,99.4365,62.58,68.1392,52.8696,108.0258,79.1546,87.0957,69.6616,82.4399,4344.0,0.598924583,135113,127860,5.4,15.6,2621,2417,2124,970,1154,353500,121145,23599,560.3,5675,17284,10556,6728,97546,24425,5542.1,14314.9,7111,19571,41.2,4.9,41.7,1370,146,295,657,272,1411,142,309,629,331,109568.0,162332.0,52363.0,489147.0,1004646.0,1.43,1081.3,3818.6,2400.1,465000,51.2,51000,778.6125,1123.1146,745.92052,0.108860133,743.25,872.97,2.004709048,20.87407841,5.29,5.51,4.91,5.04,5.47,6.07,6.3,7.2,7.89,0.22,-0.38,-0.25,0.18,0.78,1.01,1.91,2.6,104.6580845,1.329,113.981,1.6639,1.3622,132.9,131.6,126.4,122.5,126.3,159.1,131.9,145.7,231.2,141.7,129.6,176.7,159.6,155.1,155.0,73.956,136.934,69.851,66.967,13.59,15.29,12.96,96.9,88771.37,315926.58,893.1303,19.9415,25.23
1997-01,9319.423,8035.8,66.148,949228.0,223481.0,77.5138,86.2269,84.0499,93.6757,78.958,99.3622,62.9298,68.3857,53.1196,108.0156,79.2653,86.1261,69.2186,82.1063,4303.0,0.601145571,135456,128298,5.3,16.0,2758,2219,2162,1012,1150,339000,121363,23618,563.8,5675,17297,10570,6727,97745,24434,5546.9,14279.7,7126,19593,40.6,4.9,41.4,1355,157,249,596,353,1382,160,295,590,337,111828.0,161827.0,53933.0,488645.0,1007785.0,1.43,1081.2,3834.6,2405.6,462500,50.6,50600,782.3758,1130.0124,747.89502,0.108371735,766.22,900.97,1.951567435,21.27027289,5.25,5.32,5.03,5.1,5.61,6.33,6.58,7.42,8.09,0.07,-0.22,-0.15,0.36,1.08,1.33,2.17,2.84,106.5521583,1.3913,117.9124,1.6585,1.3494,133.0,131.7,126.6,127.5,130.7,159.4,132.3,145.6,231.8,141.8,129.4,177.3,160.0,155.3,155.3,74.052,136.878,69.924,67.084,13.64,15.46,12.99,97.4,89237.47,318279.13,899.4067,21.0313,25.13
1997-02,9349.477,8073.7,66.287,968611.0,225422.0,78.4246,87.0998,84.8124,94.2037,80.2712,99.4932,63.9577,69.3289,54.3371,109.0885,80.3579,85.8027,69.5726,82.7727,4480.0,0.630808223,135400,128298,5.2,15.8,2549,2357,2140,1031,1109,320750,121675,23686,566.3,5722,17316,10589,6727,97989,24458,5562.1,14282.3,7144,19598,41.0,5.0,41.6,1486,127,359,644,356,1445,173,301,609,362,112582.0,170221.0,58023.0,491116.0,1010716.0,1.41,1078.8,3846.3,2408.5,459900,48.1,48000,789.2229,1135.196,750.13726,0.108118543,798.39,932.4,1.879620236,21.88067671,5.19,5.28,5.01,5.06,5.53,6.2,6.42,7.31,7.94,0.09,-0.18,-0.13,0.34,1.01,1.23,2.12,2.75,109.706818,1.4541,122.9621,1.6256,1.3556,132.7,131.2,126.5,116.6,133.2,159.7,133.0,145.2,232.2,142.1,129.5,177.6,160.3,155.5,155.6,74.208,137.049,69.981,67.268,13.67,15.49,12.99,99.7,89838.7,318417.81,900.7756,21.6478,22.18
1997-03,9394.426,8112.3,66.465,969052.0,226161.0,78.9266,87.801,85.6347,94.877,81.3179,99.9706,64.9156,69.6288,54.938,109.4327,81.1385,81.0879,70.3778,83.102,4440.0,0.634285714,135891,128891,5.2,15.5,2602,2323,2110,1012,1098,319400,121989,23739,566.4,5751,17340,10613,6727,98250,24514,5576.3,14312.9,7164,19608,41.3,5.1,41.8,1457,148,298,642,369,1436,153,300,647,336,112010.0,167568.0,56876.0,490223.0,1010352.0,1.41,1072.5,3861.2,2416.3,462300,47.6,47400,795.6878,1148.0273,752.19025,0.107783721,792.16,924.49,1.901131085,21.42609703,5.39,5.42,5.14,5.26,5.8,6.54,6.69,7.55,8.18,0.03,-0.25,-0.13,0.41,1.15,1.3,2.16,2.79,110.6436183,1.4634,122.7738,1.6096,1.3725,132.6,131.2,126.1,107.5,135.7,159.8,132.4,145.0,233.0,141.8,129.6,178.0,160.4,155.5,155.7,74.286,137.065,69.789,67.448,13.7,15.46,13.04,100.0,88875.91,321671.1,913.0168,22.3035,20.97
1997-04,9402.274,8125.4,66.461,972290.0,224615.0,78.9924,87.6269,85.3108,93.9242,79.2453,99.5965,65.4677,69.9343,55.2878,109.703,81.0695,85.7404,69.8136,82.5525,4400.0,0.640186236,136016,129143,5.1,15.6,2439,2190,2176,1071,1105,327000,122284,23765,568.8,5764,17349,10629,6720,98519,24552,5590.4,14326.6,7194,19603,41.3,5.1,41.8,1492,144,290,707,351,1421,129,312,646,334,112112.0,174054.0,58534.0,492183.0,1014611.0,1.41,1063.9,3877.0,2424.6,465500,47.9,47600,803.9848,1160.7939,762.22281,0.109022915,763.93,898.02,1.975743851,20.39494844,5.51,5.6,5.16,5.37,5.99,6.76,6.89,7.73,8.34,0.09,-0.35,-0.14,0.48,1.25,1.38,2.22,2.83,111.9659789,1.4618,125.6377,1.6293,1.3942,131.8,130.2,125.6,107.8,134.9,159.9,133.0,144.3,233.5,141.6,129.3,178.4,160.5,155.5,155.8,74.359,136.028,69.896,67.618,13.71,15.52,13.03,101.4,86699.46,327250.65,928.0023,21.5077,19.7
1997-05,9445.666,8169.7,66.503,972051.0,222929.0,79.4411,88.255,85.992,94.6444,80.1086,100.2338,66.225,70.201,55.8916,109.6132,81.6583,87.0034,71.5265,82.6577,4142.0,0.622389181,136119,129464,4.9,15.4,2527,2061,2121,1070,1051,323800,122551,23809,571.0,5793,17362,10645,6717,98742,24581,5601.1,14338.7,7215,19601,41.2,5.1,41.7,1442,122,310,641,369,1414,132,289,618,375,112586.0,168586.0,56732.0,492334.0,1018535.0,1.43,1063.8,3889.2,2432.3,467000,46.0,45800,809.4696,1172.2184,764.19731,0.108853813,833.09,981.62,1.815734194,22.00280513,5.5,5.6,5.05,5.3,5.87,6.57,6.71,7.58,8.2,0.1,-0.45,-0.2,0.37,1.07,1.21,2.08,2.7,110.0527335,1.4331,119.1924,1.6322,1.3804,131.5,129.8,125.4,109.1,135.4,159.9,133.3,143.3,234.1,141.4,129.3,178.7,160.5,155.4,155.8,74.324,135.642,69.683,67.683,13.76,15.58,13.07,103.2,88921.74,330125.91,924.3654,21.9276,20.82
1997-06,9479.903,8201.6,66.831,985137.0,226057.0,79.8048,88.542,86.3323,94.5592,81.6915,99.3116,67.2942,70.6404,56.5284,109.3355,82.1723,81.8153,71.4317,82.6645,4541.0,0.667892337,136211,129412,5.0,15.5,2562,2175,2085,1009,1076,325500,122816,23834,571.6,5793,17387,10673,6714,98982,24618,5613.6,14352.9,7230,19660,41.0,4.9,41.6,1494,114,305,711,364,1402,141,301,624,336,112826.0,174828.0,60619.0,493879.0,1024680.0,1.42,1066.1,3906.0,2438.2,469800,46.6,46300,813.4684,1183.9181,767.29234,0.108760201,876.29,1030.4,1.730020883,22.86065155,5.56,5.56,4.93,5.13,5.69,6.38,6.49,7.41,8.02,0.0,-0.63,-0.43,0.13,0.82,0.93,1.85,2.46,109.4341565,1.4424,114.2857,1.6449,1.3843,131.3,129.5,125.4,106.2,137.6,160.2,133.1,143.6,234.4,141.5,129.0,179.2,160.8,155.7,156.1,74.42,135.359,69.478,67.92,13.78,15.62,13.08,104.5,91141.95,335809.06,929.4922,22.7433,19.26
1997-07,9522.2,8242.6,67.455,995114.0,228703.0,80.48,89.2487,87.0821,95.474,81.7749,100.6316,67.7171,71.2813,56.973,110.5115,82.8058,84.3856,69.3128,82.7711,4392.0,0.659954921,136477,129822,4.9,16.4,2402,2094,2119,1041,1078,320250,123112,23862,574.1,5817,17389,10692,6697,99250,24653,5632.9,14366.6,7266,19686,41.1,5.0,41.6,1437,147,300,657,333,1440,136,287,658,359,115290.0,178860.0,62368.0,495937.0,1026787.0,1.41,1065.5,3923.9,2446.3,473100,46.4,46000,816.4503,1190.7233,767.88568,0.108296291,925.29,1090.21,1.644533065,23.85795117,5.52,5.51,5.05,5.12,5.54,6.12,6.22,7.14,7.75,-0.01,-0.47,-0.4,0.02,0.6,0.7,1.62,2.23,110.6558076,1.4824,115.3759,1.6694,1.3775,130.9,129.1,125.1,106.2,132.9,160.4,133.3,143.3,234.7,141.4,128.6,179.7,161.0,155.7,156.2,74.464,135.058,69.455,68.022,13.79,15.62,13.1,107.1,92832.75,336867.48,938.0938,23.2477,19.66
